Country,CountryCode,Region,City,Latitude,Longitude,ZIP,Timezone,Manufacturer,URL
New Zealand,NZ,Auckland,Auckland,-36.866670,174.766670,1150,+13:00,Axis,http://122.58.134.188:8081/
Sweden,SE,Orebro Lan,Karlskoga,59.326670,14.523860,69194,+01:00,Megapixel,http://85.228.166.168:82/
Viet Nam,VN,Ho Chi Minh,Ho Chi Minh City,10.750000,106.666670,700000,+07:00,Megapixel,http://113.173.160.177:82/
United States,US,Minnesota,Saint Paul,44.944410,-93.093270,55101,-06:00,Megapixel,http://73.94.15.179:81/
Greece,GR,Ipeiros,Kanallakion,39.233610,20.600000,480 62,+02:00,Megapixel,http://85.75.146.168:80/
Germany,DE,Sachsen-Anhalt,Luttgenrode,51.967280,10.664880,38835,+01:00,Megapixel,http://84.159.34.182:80/
Indonesia,ID,Jakarta Raya,Jakarta,-6.214620,106.845130,12850,+07:00,DLink-DCS-932,http://118.136.214.181:8080/
United States,US,Connecticut,Stamford,41.053430,-73.538730,06901,-05:00,DLink-DCS-932,http://108.46.38.182:8080/
France,FR,Ile-De-France,Courbevoie,48.896720,2.256660,92679,+01:00,DLink,http://5.183.214.181:81/
Germany,DE,Rheinland-Pfalz,Freinsheim,49.506490,8.211860,67251,+01:00,Vivotek,http://91.67.31.175:8090/
United States,US,Colorado,Brighton,39.985260,-104.820530,80022,-07:00,Yawcam,http://75.166.15.182:8888/
France,FR,Ile-De-France,Issy-Les-Moulineaux,48.821040,2.277180,92867,+01:00,Mobotix,http://86.219.144.168:85/
Brazil,BR,Rio Grande Do Sul,Sao Leopoldo,-29.760280,-51.147220,93000-000,-02:00,Hi3516,http://45.230.116.178:9000/
Viet Nam,VN,Ha Noi,Hanoi,21.024500,105.841170,100000,+07:00,Hi3516,http://14.250.51.179:80/
"Korea, Republic Of",KR,Seoul-Teukbyeolsi,Seoul,37.568260,126.977830,100-101,+09:00,Hi3516,http://119.193.67.179:5000/
Russian Federation,RU,Sankt-Peterburg,Saint Petersburg,59.894440,30.264170,190990,+03:00,Hi3516,http://77.239.252.174:8080/
"Korea, Republic Of",KR,Seoul-Teukbyeolsi,Seoul,37.568260,126.977830,100-101,+09:00,Hi3516,http://39.114.116.177:8000/
"Korea, Republic Of",KR,Chungcheongbuk-Do,Chungju,36.966667,127.950000,380-090,+09:00,Hi3516,http://119.204.164.168:8000/
"Korea, Republic Of",KR,Seoul-Teukbyeolsi,Seoul,37.568260,126.977830,100-101,+09:00,Hi3516,http://118.219.148.168:8000/
Viet Nam,VN,Bac Lieu,Bac Lieu,9.285000,105.724440,960000,+07:00,Hi3516,http://113.163.245.169:50000/
United States,US,California,Long Beach,33.766960,-118.189230,90745,-08:00,Defeway,http://47.229.224.185:60001/
"Korea, Republic Of",KR,Seoul-Teukbyeolsi,Seoul,37.568260,126.977830,100-101,+09:00,Defeway,http://61.85.58.167:60001/
"Iran, Islamic Republic",IR,Tehran,Tehran,35.694390,51.421510,11369,+03:30,Defeway,http://5.202.21.179:80/
Suriname,SR,Paramaribo,Paramaribo,5.866380,-55.166820,-,-03:00,Defeway,http://190.98.11.184:60001/
Russian Federation,RU,Novosibirskaya Oblast',Novosibirsk,55.041500,82.934600,630099,+07:00,Defeway,http://90.189.158.177:60001/
United Kingdom,GB,England,North Shields,55.016460,-1.449250,NE29,+00:00,Defeway,http://86.145.235.183:60001/
Russian Federation,RU,Yaroslavskaya Oblast',Rostov,57.191400,39.413940,152155,+03:00,Streamer,http://193.7.216.182:8082/
"Korea, Republic Of",KR,Gyeonggi-Do,Goyang,37.656390,126.835000,412-812,+09:00,Streamer,http://218.156.38.178:8080/
United Kingdom,GB,England,Nottingham,52.953600,-1.150470,NG1,+00:00,Streamer,http://5.66.236.181:8090/
United Kingdom,GB,England,Nottingham,52.953600,-1.150470,NG1,+00:00,Streamer,http://5.66.236.181:8080/
Japan,JP,Aichi,Nagoya,35.181456,136.906386,460-0001,+09:00,PanasonicHD,http://60.40.75.182:82/
Italy,IT,Trentino-Alto Adige,Trento,46.067870,11.121080,38100,+01:00,PanasonicHD,http://79.44.246.178:81/
Japan,JP,Aichi,Nagoya,35.181456,136.906386,460-0001,+09:00,PanasonicHD,http://60.40.75.182:81/
Japan,JP,Aichi,Nagoya,35.181456,136.906386,460-0001,+09:00,PanasonicHD,http://60.40.75.182:80/
United States,US,Minnesota,Remer,47.086017,-93.898729,56672,-06:00,Panasonic,http://198.37.140.176:50000/
Japan,JP,Mie,Suzuka,34.883000,136.583000,510-0258,+09:00,Panasonic,http://202.211.86.177:80/
Belgium,BE,Antwerpen,Antwerpen,51.219890,4.403460,2660,+01:00,Axis2,http://80.201.43.177:80/
Brazil,BR,Rio Grande Do Norte,Mossoro,-5.187500,-37.344170,59600-000,-03:00,Axis,http://187.19.219.186:80/
United States,US,South Carolina,Charleston,32.778640,-79.937723,29401,-05:00,Axis,http://23.247.248.171:8888/
United States,US,Florida,Sarasota,27.336430,-82.530650,34230,-05:00,Axis,http://73.55.47.183:80/
United States,US,South Carolina,Charleston,32.778640,-79.937723,29401,-05:00,Axis,http://23.247.248.182:8888/
United States,US,South Carolina,Little River,33.873230,-78.614180,29566,-05:00,Megapixel,http://24.168.244.170:80/
United States,US,California,Mission Hills,34.686090,-120.436830,91345,-08:00,ChannelVision,http://23.243.178.158:8080/
Bulgaria,BG,Sofia (Stolitsa),Sofia,42.697510,23.324150,1000,+02:00,Vivotek,http://78.90.31.164:8080/
United States,US,West Virginia,Huntington,38.419250,-82.445150,25701,-05:00,Vivotek,http://184.21.116.168:8081/
France,FR,Provence-Alpes-Cote-D'Azur,Nice,43.703130,7.266080,06833,+01:00,Vivotek,http://90.52.103.171:8080/
Argentina,AR,Buenos Aires,Junin,-34.583820,-60.943320,6000,-03:00,Vivotek,http://190.189.33.164:80/
Japan,JP,Akita,Akita,39.720028,140.102583,010-1623,+09:00,Canon,http://114.181.150.159:8080/
Japan,JP,Tokyo,Tokyo,35.689506,139.691700,214-0021,+09:00,Canon,http://114.149.80.168:80/
Italy,IT,Lombardia,Milan,45.464270,9.189510,20131,+01:00,Mobotix,http://82.48.58.164:80/
Germany,DE,Sachsen,Abtnaundorf,51.365940,12.428100,04347,+01:00,Mobotix,http://207.89.102.161:8080/
United States,US,New Jersey,Bedminster,40.667500,-74.655560,07921,-05:00,Mobotix,http://166.251.237.167:81/
Germany,DE,Hessen,Frankfurt Am Main,50.115520,8.684170,65931,+01:00,Mobotix,http://79.208.255.176:6001/
Italy,IT,Lombardia,Milan,45.464270,9.189510,20131,+01:00,Hi3516,http://82.62.102.168:80/
"Korea, Republic Of",KR,Seoul-Teukbyeolsi,Seoul,37.568260,126.977830,100-101,+09:00,Hi3516,http://14.55.116.159:8000/
"Korea, Republic Of",KR,Seoul-Teukbyeolsi,Seoul,37.568260,126.977830,100-101,+09:00,Hi3516,http://121.163.48.176:8000/
"Korea, Republic Of",KR,Seoul-Teukbyeolsi,Seoul,37.568260,126.977830,100-101,+09:00,Hi3516,http://183.100.233.170:5000/
Russian Federation,RU,Moskva,Moscow,55.752220,37.615560,117342,+03:00,Hi3516,http://86.110.193.133:81/
"Iran, Islamic Republic",IR,Tehran,Tehran,35.694390,51.421510,96314,+03:30,Hi3516,http://87.107.49.171:8080/
"Taiwan, Province Of",TW,Taipei,Taipei,25.047760,121.531850,10048,+08:00,Hi3516,http://125.228.215.177:5000/
Azerbaijan,AZ,Masalli,Masally,39.035320,48.665400,AZ 4448,+04:00,Hi3516,http://91.135.248.177:80/
Thailand,TH,Chiang Mai,Chiang Mai,18.790380,98.984680,50000,+07:00,Hi3516,http://49.49.30.176:85/
Viet Nam,VN,Ho Chi Minh,Ho Chi Minh City,10.750000,106.666670,700000,+07:00,Hi3516,http://116.100.169.133:82/
Japan,JP,Tokyo,Tokyo,35.689506,139.691700,214-0021,+09:00,Hi3516,http://203.136.18.176:89/
"Korea, Republic Of",KR,Seoul-Teukbyeolsi,Seoul,37.568260,126.977830,100-101,+09:00,Hi3516,/en/bycountry/KR/
United States,US,Alabama,Montgomery,32.366810,-86.299970,36101,-06:00,Defeway,http://66.168.168.159:60001/
Indonesia,ID,Jakarta Raya,Jakarta,-6.214620,106.845130,12850,+07:00,Defeway,http://118.136.97.171:60001/
Turkey,TR,Antalya,Manavgat,36.786670,31.443060,54000,+03:00,Defeway,http://85.96.204.176:80/
Argentina,AR,Mendoza,Mendoza,-32.890840,-68.827170,5500,-03:00,Defeway,http://181.118.123.161:60001/
India,IN,Delhi,Delhi,28.666670,77.216670,110008,+05:30,Defeway,http://122.186.30.54:60001/
United Kingdom,GB,England,Birmingham,52.481420,-1.899830,B3,+00:00,Defeway,http://82.38.240.170:60001/
United States,US,Florida,Tallahassee,30.438260,-84.280730,32301,-05:00,Defeway,http://75.144.227.166:60001/
Germany,DE,Hessen,Wiesbaden,50.082580,8.249320,65183,+01:00,Streamer,http://176.198.220.166:8080/
Canada,CA,Alberta,Edmonton,53.550140,-113.468710,T5A 0A1,-07:00,Streamer,http://68.151.70.168:8080/
Japan,JP,Fukuoka,Fukuoka,33.583000,130.400000,812-0045,+09:00,PanasonicHD,http://180.63.129.159:80/
Japan,JP,Fukuoka,Fukuoka,33.583000,130.400000,812-0045,+09:00,PanasonicHD,http://180.63.129.159:50000/
Japan,JP,Toyama,Toyama,36.700000,137.217000,930-0845,+09:00,PanasonicHD,http://153.133.91.168:84/
United Kingdom,GB,Wales,Newbridge,51.666670,-3.133330,EH28,+00:00,Panasonic,http://84.19.247.166:80/
United States,US,Indiana,Indianapolis,39.768380,-86.158040,46201,-05:00,Panasonic,http://73.146.45.168:86/
Japan,JP,Hyogo,Kobe,34.690000,135.195560,650-0011,+09:00,Panasonic,http://210.227.215.177:5000/
Japan,JP,Ibaraki,Mito,36.367000,140.467000,311-4165,+09:00,Panasonic,http://115.65.33.171:8080/
United States,US,Indiana,Indianapolis,39.768380,-86.158040,46201,-05:00,Panasonic,http://73.146.45.168:88/
Japan,JP,Ibaraki,Mito,36.367000,140.467000,311-4165,+09:00,Panasonic,http://115.65.33.171:80/
Japan,JP,Osaka,Osaka,34.693890,135.502220,541-0041,+09:00,Panasonic,http://58.0.22.176:80/
Germany,DE,Nordrhein-Westfalen,Dusseldorf,51.221720,6.776160,40213,+01:00,Linksys,http://79.232.46.164:1024/
Italy,IT,Lazio,Formia,41.256260,13.605880,04023,+01:00,Foscam,http://admin:@151.27.44.165:81/
Mexico,MX,Ciudad De Mexico,Mexico City,19.428470,-99.127660,14629,-06:00,Axis,http://201.103.204.176:83/
New Zealand,NZ,Waikato,Waiuku,-37.250000,174.750000,2123,+13:00,Axis,http://122.57.179.158:8001/
Mexico,MX,Ciudad De Mexico,Mexico City,19.428470,-99.127660,14629,-06:00,Axis,http://201.103.204.176:82/
Netherlands,NL,Flevoland,Urk,52.662500,5.601390,8322,+01:00,Axis,http://213.233.230.167:8082/
United States,US,Idaho,Sun Valley,43.697130,-114.351720,83353,-07:00,Axis,http://68.105.211.169:1024/
Viet Nam,VN,Ho Chi Minh,Ho Chi Minh City,10.750000,106.666670,700000,+07:00,Megapixel,http://113.173.169.148:81/
Viet Nam,VN,Ho Chi Minh,Ho Chi Minh City,10.750000,106.666670,700000,+07:00,Megapixel,http://113.173.169.148:84/
United States,US,Hawaii,Honolulu,21.306940,-157.858330,96801,-10:00,DLink-DCS-932,http://66.91.36.155:8080/
Brazil,BR,Minas Gerais,Belo Horizonte,-19.920830,-43.937780,30000-000,-02:00,Vivotek,http://179.108.39.156:80/
Canada,CA,Ontario,Bracebridge,45.045822,-79.300762,P1L 1J9,-05:00,Yawcam,http://199.34.67.155:8888/
Chile,CL,Region Metropolitana De Santiago,Santiago,-33.426280,-70.566560,8320000,-04:00,Mobotix,http://186.148.211.158:80/
Germany,DE,Bayern,Wertach,47.603000,10.409660,87497,+01:00,Mobotix,http://185.146.206.159:80/
Germany,DE,Hamburg,Hamburg,53.575320,10.015340,22085,+01:00,Mobotix,http://80.151.142.156:85/
Viet Nam,VN,Long An,Tan An,10.533330,106.416670,850000,+07:00,Hi3516,http://116.100.66.123:83/
Viet Nam,VN,Binh Phuoc,Dong Xoai,11.533330,106.916670,830000,+07:00,Hi3516,http://27.75.73.158:81/
Israel,IL,Tel Aviv,Tel Aviv,32.080880,34.780570,6458210,+02:00,Hi3516,http://82.81.203.158:80/
Viet Nam,VN,Ho Chi Minh,Ho Chi Minh City,10.750000,106.666670,700000,+07:00,Hi3516,http://116.108.129.152:81/
"Korea, Republic Of",KR,Gwangju-Gwangyeoksi,Kwangju,35.154720,126.915560,501-030,+09:00,Hi3516,http://49.246.21.161:8000/
"Korea, Republic Of",KR,Seoul-Teukbyeolsi,Seoul,37.568260,126.977830,100-101,+09:00,Hi3516,http://121.178.157.156:8000/
Viet Nam,VN,Ho Chi Minh,Ho Chi Minh City,10.750000,106.666670,700000,+07:00,Hi3516,http://116.108.129.152:82/
"Korea, Republic Of",KR,Seoul-Teukbyeolsi,Seoul,37.568260,126.977830,100-101,+09:00,Hi3516,http://183.78.250.160:8000/
Viet Nam,VN,Soc Trang,Soc Trang,9.603330,105.980000,950000,+07:00,Hi3516,http://171.235.74.156:82/
Viet Nam,VN,Binh Phuoc,Dong Xoai,11.533330,106.916670,830000,+07:00,Hi3516,http://27.75.73.158:82/
Indonesia,ID,Jawa Barat,Lembang,-6.811670,107.617500,40391,+07:00,Defeway,http://202.138.241.160:60001/
Brazil,BR,Maranhao,Sao Luis,-2.529720,-44.302780,65000-000,-03:00,Defeway,http://177.195.240.157:60001/
United States,US,Massachusetts,Boston,42.358430,-71.059770,02108,-05:00,Defeway,http://98.118.90.86:60001/
Japan,JP,Tokyo,Tokyo,35.689506,139.691700,214-0021,+09:00,Defeway,http://27.121.140.156:60001/
Turkey,TR,Ankara,Ankara,39.919870,32.854270,12800,+03:00,Defeway,http://88.250.84.159:60001/
Argentina,AR,Ciudad Autonoma De Buenos Aires,Buenos Aires,-34.613150,-58.377230,1871,-03:00,Defeway,http://190.189.147.152:60001/
United States,US,Texas,Arlington,32.735690,-97.108070,76001,-06:00,Defeway,http://76.187.236.158:60001/
China,CN,Shandong,Qingdao,36.098610,120.371940,266022,+08:00,Defeway,http://112.225.194.159:60001/
Canada,CA,British Columbia,Abbotsford,49.049057,-122.286120,V2S 2H7,-08:00,Defeway,http://207.81.13.159:60001/
Syria,SY,Al Ladhiqiyah,Latakia,35.514840,35.776840,-,+02:00,Defeway,http://95.159.22.159:8000/
United States,US,California,Brawley,32.978660,-115.530270,92227,-08:00,Defeway,http://76.172.96.96:60001/
United States,US,New Jersey,Mount Laurel,39.948889,-74.900278,08054,-05:00,Defeway,http://71.226.199.167:60001/
Spain,ES,"Valenciana, Comunidad",Valencia,39.469750,-0.377390,46116,+01:00,Streamer,http://170.253.43.155:8080/
Czech Republic,CZ,"Praha, Hlavni Mesto",Prague,50.088040,14.420760,150 00,+01:00,Streamer,http://89.103.97.157:8080/
Japan,JP,Tokyo,Tokyo,35.689506,139.691700,214-0021,+09:00,PanasonicHD,http://114.158.59.157:8001/
Singapore,SG,Singapore,Singapore,1.289670,103.850070,148943,+08:00,PanasonicHD,http://118.200.92.157:50000/
Japan,JP,Saitama,Saitama,35.867000,139.650000,337-0042,+09:00,PanasonicHD,http://58.0.235.165:81/
Japan,JP,Nagano,Nagano,36.633000,138.183000,380-0838,+09:00,Panasonic,http://110.233.104.157:50001/
Hong Kong,HK,Hong Kong,Mong Kok,22.321380,114.172600,-,+08:00,Panasonic,http://59.148.82.156:80/
United States,US,Nevada,Las Vegas,36.174970,-115.137220,89044,-08:00,Panasonic,http://71.222.17.159:50000/
Germany,DE,Bayern,Nuremberg,49.447780,11.068330,90455,+01:00,Axis,http://84.155.39.155:81/
United States,US,Florida,Clearwater,27.965850,-82.800100,33755,-05:00,AxisMkII,http://75.113.214.156:84/
Romania,RO,Mures,Targu-Mures,46.542450,24.557470,540680,+02:00,Megapixel,http://5.15.61.152:5000/
"Taiwan, Province Of",TW,Taipei,Taipei,25.047760,121.531850,10048,+08:00,Vivotek,http://122.117.232.156:80/
France,FR,Ile-De-France,Paris,48.853410,2.348800,75000,+01:00,Sony-CS3,http://86.236.151.147:80/
Germany,DE,Bayern,Rohrmoos,47.407470,10.167460,87538,+01:00,Mobotix,http://178.26.159.140:8080/
Switzerland,CH,Zurich,Zurich,47.366670,8.550000,8045,+01:00,Mobotix,http://178.193.101.141:81/
Germany,DE,Sachsen,Chemnitz,50.833330,12.916670,09131,+01:00,Mobotix,http://77.21.130.148:81/
Germany,DE,Mecklenburg-Vorpommern,Wiek,54.616670,13.283330,18556,+01:00,Mobotix,http://91.14.26.148:80/
Viet Nam,VN,Bac Lieu,Bac Lieu,9.285000,105.724440,960000,+07:00,Hi3516,http://171.235.111.147:82/
Viet Nam,VN,Bac Lieu,Bac Lieu,9.285000,105.724440,960000,+07:00,Hi3516,http://171.235.111.147:81/
"Taiwan, Province Of",TW,Yunlin,Douliu,23.709440,120.543330,640,+08:00,Hi3516,http://114.33.98.141:81/
"Korea, Republic Of",KR,Seoul-Teukbyeolsi,Seoul,37.568260,126.977830,100-101,+09:00,Hi3516,/en/bycountry/KR/
Viet Nam,VN,Bac Lieu,Bac Lieu,9.285000,105.724440,960000,+07:00,Hi3516,http://171.235.111.147:84/
Viet Nam,VN,Bac Lieu,Bac Lieu,9.285000,105.724440,960000,+07:00,Hi3516,http://171.235.111.147:83/
Romania,RO,Sibiu,Sibiu,45.800000,24.150000,550550,+02:00,Hi3516,http://86.123.146.149:81/
Romania,RO,Sibiu,Sibiu,45.800000,24.150000,550550,+02:00,Hi3516,http://86.123.146.147:81/
"Korea, Republic Of",KR,Jeollabuk-Do,Jeonju,35.816667,127.150000,560-022,+09:00,Hi3516,http://175.202.10.149:8000/
Thailand,TH,Nonthaburi,Sai Noi,13.979150,100.312090,11150,+07:00,Hi3516,http://182.52.50.152:81/
Indonesia,ID,Jawa Timur,Surabaya,-7.249170,112.750830,60135,+07:00,Defeway,http://140.0.54.89:60001/
Japan,JP,Ibaraki,Mito,36.367000,140.467000,311-4165,+09:00,Defeway,http://220.108.147.149:60001/
United Kingdom,GB,England,Pawlett,51.180220,-3.002400,TA6,+00:00,Defeway,http://86.138.96.147:60001/
Chile,CL,Region Metropolitana De Santiago,Santiago,-33.426280,-70.566560,8320000,-04:00,Defeway,http://179.4.134.149:60001/
Indonesia,ID,Jawa Barat,Bekasi,-6.234900,106.989600,17148,+07:00,Defeway,http://139.192.86.129:60001/
Czech Republic,CZ,Ustecky Kraj,Teplice,50.640400,13.824510,415 03,+01:00,Streamer,http://89.102.156.122:8080/
United Kingdom,GB,England,Manchester,53.480950,-2.237430,M1,+00:00,Streamer,http://81.179.96.141:8080/
United Kingdom,GB,England,Manchester,53.480950,-2.237430,M1,+00:00,Streamer,http://81.179.96.141:8082/
Switzerland,CH,Zurich,Zurich,47.366670,8.550000,8099,+01:00,Streamer,http://84.227.217.155:80/
United Kingdom,GB,England,Manchester,53.480950,-2.237430,M1,+00:00,Streamer,http://81.179.96.141:8081/
Japan,JP,Tokyo,Tokyo,35.689506,139.691700,214-0021,+09:00,PanasonicHD,http://146.160.61.152:50001/
Japan,JP,Oita,Nakatsu,33.600000,131.183000,871-0099,+09:00,PanasonicHD,http://118.11.22.152:82/
Germany,DE,Berlin,Berlin,52.524370,13.410530,12099,+01:00,Sony,http://91.65.62.129:80/
Japan,JP,Tokyo,Tokyo,35.689506,139.691700,214-0021,+09:00,Panasonic,http://122.222.102.141:60001/
Canada,CA,British Columbia,Parksville,49.316330,-124.319450,V9P 0A1,-08:00,Panasonic,http://96.54.0.152:50000/
Japan,JP,Gunma,Maebashi,36.383000,139.067000,371-0802,+09:00,Panasonic,http://153.168.29.147:50000/
United States,US,Colorado,Monte Vista,37.567916,-106.145439,81144,-07:00,Panasonic,http://184.164.126.148:50000/
Japan,JP,Tokyo,Tokyo,35.689506,139.691700,214-0021,+09:00,Panasonic,http://114.151.32.149:80/
United States,US,Wisconsin,Oxford,43.800408,-89.640879,53952,-06:00,Linksys,http://66.187.40.138:8080/
Greece,GR,Attiki,Athens,37.979450,23.716220,167 77,+02:00,Linksys,http://2.84.108.144:1024/
Italy,IT,Veneto,Verona,45.434190,10.997790,37142,+01:00,Foscam,http://admin:@151.62.135.147:90/
Peru,PE,Lima,Lima,-12.043333,-77.028333,15000,-05:00,Foscam,http://admin:@190.239.61.96:8080/
United States,US,Kansas,Topeka,39.048330,-95.678040,66601,-06:00,Axis,http://68.103.144.147:84/
France,FR,Grand-Est,Volgelsheim,48.016100,7.548300,68600,+01:00,Axis,http://82.65.7.147:84/
Guam,GU,Dededo,Dededo Village,13.517770,144.839100,96931,+10:00,Megapixel,http://114.142.250.140:82/
India,IN,Maharashtra,Gevrai,19.266670,75.750000,431110,+05:30,Megapixel,http://61.0.41.144:8081/
United States,US,Oregon,Tillamook,45.456220,-123.844010,97141,-08:00,DLink,http://47.25.240.140:8084/
United Kingdom,GB,England,London,51.508530,-0.125740,WC2N,+00:00,Vivotek,http://165.120.184.143:8084/
Germany,DE,Niedersachsen,Hameln,52.103970,9.356230,31785,+01:00,Vivotek,http://91.1.239.141:8080/
Japan,JP,Nagasaki,Nagasaki,32.783000,129.867000,851-0123,+09:00,Canon,http://210.203.205.148:8081/
Japan,JP,Nagasaki,Nagasaki,32.783000,129.867000,851-0123,+09:00,Canon,http://210.203.205.148:8080/
United States,US,Hawaii,Mililani,21.447619,-158.022149,96789,-10:00,Canon,http://98.151.251.140:1024/
Italy,IT,Puglia,Foggia,41.460930,15.549250,71100,+01:00,Mobotix,http://185.43.19.141:8081/
Italy,IT,Puglia,Foggia,41.460930,15.549250,71100,+01:00,Mobotix,http://185.43.19.141:8082/
Germany,DE,Sachsen,Zwickau,50.727240,12.488390,08056,+01:00,Mobotix,http://79.203.43.141:81/
Germany,DE,Sachsen,Zwickau,50.727240,12.488390,08056,+01:00,Mobotix,http://79.203.43.141:82/
Italy,IT,Puglia,Foggia,41.460930,15.549250,71100,+01:00,Mobotix,http://185.43.19.141:8084/
Germany,DE,Sachsen,Zwickau,50.727240,12.488390,08056,+01:00,Mobotix,http://79.203.43.141:80/
Germany,DE,Sachsen,Zwickau,50.727240,12.488390,08056,+01:00,Mobotix,http://79.203.43.141:83/
Germany,DE,Hessen,Frankfurt Am Main,50.115520,8.684170,65931,+01:00,Mobotix,http://46.128.229.140:85/
"Korea, Republic Of",KR,Seoul-Teukbyeolsi,Seoul,37.568260,126.977830,100-101,+09:00,WebcamXP,http://218.147.201.140:8082/
"Korea, Republic Of",KR,Seoul-Teukbyeolsi,Seoul,37.568260,126.977830,100-101,+09:00,Hi3516,http://175.200.88.139:8000/
"Korea, Republic Of",KR,Seoul-Teukbyeolsi,Seoul,37.568260,126.977830,100-101,+09:00,Hi3516,http://121.173.69.140:80/
"Korea, Republic Of",KR,Seoul-Teukbyeolsi,Seoul,37.568260,126.977830,100-101,+09:00,Hi3516,http://220.81.45.142:8000/
India,IN,Maharashtra,Mumbai,19.014410,72.847940,400099,+05:30,Hi3516,http://45.125.71.141:80/
Viet Nam,VN,Ho Chi Minh,Ho Chi Minh City,10.750000,106.666670,700000,+07:00,Hi3516,http://171.239.188.140:82/
"Korea, Republic Of",KR,Seoul-Teukbyeolsi,Seoul,37.568260,126.977830,100-101,+09:00,Hi3516,http://121.181.204.148:8000/
"Iran, Islamic Republic",IR,Tehran,Tehran,35.694390,51.421510,11369,+03:30,Hi3516,http://80.210.17.106:80/
"Korea, Republic Of",KR,Gyeongsangnam-Do,Sinhyeon,34.882500,128.626670,656-610,+09:00,Hi3516,/en/bycountry/KR/
Viet Nam,VN,Binh Duong,Thu Dau Mot,10.966670,106.650000,820000,+07:00,Hi3516,http://115.79.232.140:86/
Viet Nam,VN,Ho Chi Minh,Ho Chi Minh City,10.750000,106.666670,700000,+07:00,Hi3516,http://171.239.188.140:81/
"Korea, Republic Of",KR,Seoul-Teukbyeolsi,Seoul,37.568260,126.977830,100-101,+09:00,Hi3516,http://121.146.234.140:8000/
"Taiwan, Province Of",TW,Taipei,Taipei,25.047760,121.531850,10048,+08:00,Hi3516,http://59.126.17.86:80/
"Korea, Republic Of",KR,Gyeonggi-Do,Kwangmyong,37.477220,126.866390,423-836,+09:00,Hi3516,http://61.75.20.141:8000/
Viet Nam,VN,Ho Chi Minh,Ho Chi Minh City,10.750000,106.666670,700000,+07:00,Hi3516,http://171.239.188.140:83/
Argentina,AR,Buenos Aires,Castelar,-34.666667,-58.666667,1714,-03:00,Defeway,http://201.212.39.106:60001/
Russian Federation,RU,Novosibirskaya Oblast',Novosibirsk,55.041500,82.934600,630099,+07:00,Defeway,http://90.189.232.147:60001/
United States,US,Nebraska,Omaha,41.258610,-95.937790,68046,-06:00,Defeway,http://174.74.45.141:60001/
Ireland,IE,Dublin,Dublin,53.343990,-6.267190,D8,+00:00,Defeway,http://109.255.19.142:60001/
Argentina,AR,Entre Rios,Aldea San Antonio,-32.623760,-58.703330,2826,-03:00,Defeway,http://45.175.41.139:88/
Israel,IL,Tel Aviv,Tel Aviv,32.080880,34.780570,6458210,+02:00,Defeway,http://77.139.91.135:60001/
Kazakhstan,KZ,Almaty Oblysy,Pervomayskiy,43.373610,76.940000,-,+06:00,Defeway,http://2.132.53.139:60001/
Japan,JP,Toyama,Toyama,36.700000,137.217000,930-0845,+09:00,PanasonicHD,http://202.172.77.136:80/
Japan,JP,Fukuoka,Kitakyushu,33.833330,130.833330,805-0036,+09:00,PanasonicHD,http://133.218.176.141:80/
Japan,JP,Tokyo,Tokyo,35.689506,139.691700,214-0021,+09:00,PanasonicHD,http://114.179.205.141:80/
Japan,JP,Tokyo,Tokyo,35.689506,139.691700,214-0021,+09:00,Panasonic,http://219.127.113.139:80/
Japan,JP,Osaka,Osaka,34.693890,135.502220,541-0041,+09:00,Panasonic,http://153.130.142.135:60001/
Japan,JP,Kagawa,Takamatsu,34.350000,134.050000,761-0130,+09:00,Panasonic,http://211.132.79.141:8082/
Netherlands,NL,Flevoland,Almere Stad,52.370250,5.214130,1329,+01:00,Panasonic,http://84.53.121.139:50001/
United States,US,New Mexico,Santa Fe,35.686980,-105.937800,87501,-07:00,Panasonic,http://67.133.86.135:50000/
"Korea, Republic Of",KR,Seoul-Teukbyeolsi,Seoul,37.568260,126.977830,100-101,+09:00,Panasonic,http://59.18.92.140:80/
United States,US,Michigan,Troy,42.560178,-83.120268,48083,-05:00,Linksys,http://69.14.33.129:8084/
United States,US,Michigan,Troy,42.560178,-83.120268,48083,-05:00,Linksys,http://69.14.33.129:8081/
United States,US,Michigan,Troy,42.560178,-83.120268,48083,-05:00,Linksys,http://69.14.33.129:8083/
Argentina,AR,Buenos Aires,Villa Gesell,-37.263940,-56.973040,7165,-03:00,Foscam,http://admin:@190.110.226.141:82/
Norway,NO,Aust-Agder,Grimstad,58.340500,8.593430,4848,+01:00,Axis,http://188.126.197.140:80/
Germany,DE,Nordrhein-Westfalen,Beckum,51.355160,7.894420,58802,+01:00,Axis,http://84.134.43.129:8080/
Argentina,AR,Buenos Aires,Pinamar,-37.107940,-56.861400,7167,-03:00,DLink-DCS-932,http://168.90.253.138:91/
United States,US,Florida,Memphis,27.535870,-82.561210,34221,-05:00,Vivotek,http://47.201.227.138:8080/
Switzerland,CH,Zurich,Zurich,47.366670,8.550000,8045,+01:00,Vivotek,http://188.62.192.136:8082/
Japan,JP,Fukushima,Fukushima,37.767000,140.467000,960-8042,+09:00,Vivotek,http://153.141.131.130:80/
United States,US,Washington,Bellevue,47.561195,-122.153412,98006,-08:00,Mobotix,http://162.191.134.130:82/
United States,US,Washington,Bellevue,47.561195,-122.153412,98006,-08:00,Mobotix,http://162.191.132.130:81/
